"id","created_at","text","media_url"
"915642908455395329","2017-10-04 18:20:55","Viana do Castelo in the mist https://t.co/XYVJpBSHCB","http://pbs.twimg.com/media/DLUEQT7W4A0PHzG.jpg"
"915642463569752065","2017-10-04 18:19:09","Portuguese church https://t.co/KR2h1G96Zo","http://pbs.twimg.com/media/DLUD7EKWkAAsJhL.jpg"
"915642408293060609","2017-10-04 18:18:56","Looking back across to Spain https://t.co/YnfIXJxll5","http://pbs.twimg.com/media/DLUD2OyW4Ak0pA3.jpg"
"915564116219187202","2017-10-04 13:07:50","Nice to see a big sign announcing Portugal when I got off the ferry.",""
"915560827289309185","2017-10-04 12:54:46","@tiger_tea I rode through it for 40 km",""
"915560337771986944","2017-10-04 12:52:49","@thomasforth But it biases towards the ""needs fixing"" side.",""
"915559220711477254","2017-10-04 12:48:23","@tiger_tea That exact same thought went through my head. It looked like Hollywood-movie mist from a machine!",""
"915558786248650752","2017-10-04 12:46:39","@thomasforth Others who I've asked if X needs fixing have said ""nah, it'll last you"".",""
"915558538096906240","2017-10-04 12:45:40","@thomasforth In my current experience it varies. One bike shop in Derry told me my bike was junk and I should get r… https://t.co/YKCKmNRlvV",""
"915552658223747072","2017-10-04 12:22:18","They had a film crew with them too. As a result I have now been filmed for Brazilian TV.",""
"915551954851500032","2017-10-04 12:19:30","Met Isabelle, Fabiana, and Pato from Brasil who are cycling from Bordeaux to Lisbon. https://t.co/323O739fDZ","http://pbs.twimg.com/media/DLSxno3XkAAv8Zs.jpg"
"915537987630493703","2017-10-04 11:24:00","On the ferry over to Portugal. Ferry++ https://t.co/YQ9bPTPw4n","http://pbs.twimg.com/media/DLSk6FKWkAAiJpC.jpg"
"915537800883253249","2017-10-04 11:23:16","Sunbeams https://t.co/DYfpu0O3jn","http://pbs.twimg.com/media/DLSkvwAX0AA1jxk.jpg"
"915537750677389312","2017-10-04 11:23:04","Ocean mist coming in https://t.co/1Zn3vpZc7J","http://pbs.twimg.com/media/DLSksCdWsAAHdw3.jpg"
"915537566522322945","2017-10-04 11:22:20","Reflecting waves https://t.co/Y44axOHfgq","http://pbs.twimg.com/media/DLSkiavWAAAjRw_.jpg"
"915537508498370560","2017-10-04 11:22:06","Roadside flowers 💐 https://t.co/XBvMWEXF8X","http://pbs.twimg.com/media/DLSkdkjXUAAkiDb.jpg"
"915537418249555975","2017-10-04 11:21:45","Late breakfast by the beach https://t.co/12vRrw4T2X","http://pbs.twimg.com/media/DLSkaEmX0AA9jnZ.jpg"
"915477989693038592","2017-10-04 07:25:36","9am ferry from Cangas to Vigo. https://t.co/WZLetgog3m","http://pbs.twimg.com/media/DLRuXSTW4AErpxS.jpg"
"915305103552389120","2017-10-03 19:58:36","Huge thanks to @alistair_lamont for his donation to @MSF_uk! https://t.co/eIe49oR50Y",""
"915290174267035648","2017-10-03 18:59:17","Current progress 🚲 https://t.co/XnuhQFGcJZ","http://pbs.twimg.com/media/DLPDizBX0AADiG0.jpg"
"915287151792787456","2017-10-03 18:47:16","@pruss I think I'll reach Espinho on Thursday.",""
"915286306883850241","2017-10-03 18:43:55","I've had enough of 50km trips around inlets. There should be ferries over the next two.",""
"915285975571591168","2017-10-03 18:42:36","Looking across to Vigo from Cangas https://t.co/YwfCNWqYZB","http://pbs.twimg.com/media/DLO_ul3X0AAKsCm.jpg"
"915285868897808385","2017-10-03 18:42:10","Another beautiful inlet to circumnavigate. https://t.co/gbpD3abpF5","http://pbs.twimg.com/media/DLO_nhnXUAAps96.jpg"
"915285502697332736","2017-10-03 18:40:43","Spanish coast https://t.co/HUjPTnGB7x","http://pbs.twimg.com/media/DLO_SNCXcAIJyDk.jpg"
"915285389044314112","2017-10-03 18:40:16","Town square https://t.co/FdI3fOTyJe","http://pbs.twimg.com/media/DLO_MDfXkAAhiiD.jpg"
"915285139663523841","2017-10-03 18:39:17","Crossing the autoroute https://t.co/1NDGPcd0Eb","http://pbs.twimg.com/media/DLO-9YQXcAAzpDk.jpg"
"915283884627152896","2017-10-03 18:34:17","Tomorrow I should arrive in Portugal.",""
"915283119015591943","2017-10-03 18:31:15","@alistair_lamont Thanks Alistair",""
"915277952199397377","2017-10-03 18:10:43","Also, which roads can't I cycle on in Portugal? Is it obvious? Google maps won't do bike routing in Portugal it seems.",""
"915277202836606977","2017-10-03 18:07:44","If someone could check times/prices/existence of the ferry from A Guarda to Caminha (Spain/Portugal border) that would be helpful. Thanks",""
"915275637484638208","2017-10-03 18:01:31","On the plus side, I finally have access to a kitchen. Down side is I have €1 for dinner.",""
"915275103327440896","2017-10-03 17:59:24","The end result is that I'm paying €20 to stay in a lady's apartment which she isn't in tonight for some reason I couldn't comprehend.",""
"915274750796161024","2017-10-03 17:58:00","The second had a ""bike friendly"" sign but we're full. However the nice lady in the reception rang around a couple of people she knows.",""
"915274456511152128","2017-10-03 17:56:50","First hotel I tried had put their prices up because of all the visitors. They sent me to try another, cheaper, hotel.",""
"915269707061714944","2017-10-03 17:37:57","Apparently there is some seafood festival happening in Vigo today.",""
"915261657139511296","2017-10-03 17:05:58","The Youth Hostel across the water in Vigo says no availability on the https://t.co/mkvxfk0WdV website.",""
"915261208797708288","2017-10-03 17:04:11","AS far as I can tell, the nearby campsites aren't open on Tuesdays in October.",""
"915260887082131459","2017-10-03 17:02:54","After 140+ km I arrived to find the hostel in Cangas shut even if the website says it is open.",""
"915099526465298432","2017-10-03 06:21:43","Good job I had decided to wait to book my flight back. Seems the airline I was going to use has just gone bankrupt.",""
"914959813020389377","2017-10-02 21:06:33","I'm here. https://t.co/MydEWBHrFv","http://pbs.twimg.com/media/DLKXFccW4AE9QjA.jpg"
"914955896991731712","2017-10-02 20:50:59","@alistair_lamont I think it is extended.",""
"914934978764578816","2017-10-02 19:27:52","Camping: €10.21. Beer: €1.60. Clean, full, and watching the stars come out on a balmy October evening...",""
"914933821484748800","2017-10-02 19:23:16","I keep track of my current operating budget with the calculator app on my phone. Every morning I add that day. Currently balance is €5.50.",""
"914932901518684163","2017-10-02 19:19:37","Having got my daily budget back into the black, I'm treating myself to a beer at the campsite bar. It is a bar with… https://t.co/Mf8n6kpbQn",""
"914932315029213185","2017-10-02 19:17:17","That is sort of how it feels now. https://t.co/NFd7CBb674",""
"914932108598145026","2017-10-02 19:16:27","I pitched my tent, made a meal (spinach with garlic, pasta with tuna and tomato sauce, biscuits and tea to finish), then had a shower.",""
"914917192436555777","2017-10-02 18:17:11","Campsite this evening https://t.co/LF9I5F2Xlc","http://pbs.twimg.com/media/DLJwUi2XcAEs17_.jpg"
"914917102854733824","2017-10-02 18:16:50","Coast road https://t.co/J3ZBcaRmMg","http://pbs.twimg.com/media/DLJwO9AWsAApNTa.jpg"
"914917049289396224","2017-10-02 18:16:37","Coast https://t.co/yojS7SKpx4","http://pbs.twimg.com/media/DLJwKDBXUAEj9sh.jpg"
"914916621495554048","2017-10-02 18:14:55","Fisterra https://t.co/k521k7bpMW","http://pbs.twimg.com/media/DLJvyWRWsAAKKmX.jpg"
"914916511827070977","2017-10-02 18:14:29","Spanish coast https://t.co/3sa09H65Jr","http://pbs.twimg.com/media/DLJvrqpXUAAE0jX.jpg"
"914830494365306880","2017-10-02 12:32:41","Met Chris, from Yeadon, who has just finished his Camino walk. https://t.co/UwOnRpH0hz","http://pbs.twimg.com/media/DLIhdlAW4AAfojO.jpg"
"914826110243950592","2017-10-02 12:15:15","Fisterra is the end of the Camino for many. I still have a way to go.",""
"914821224471175169","2017-10-02 11:55:51","This is ""the end of the world"" or, in Spanish, Fisterra. https://t.co/jNThXdtG5w","http://pbs.twimg.com/media/DLIZBsMWsAABpUH.jpg"
"914820871533027328","2017-10-02 11:54:26","Kittens https://t.co/ItMM6pjA3X","http://pbs.twimg.com/media/DLIYspaW4AAx3H3.jpg"
"914820759264137217","2017-10-02 11:54:00","Back from the westernmost point https://t.co/xZ53ywiyLd","http://pbs.twimg.com/media/DLIYnOjXUAA4-1_.jpg"
"914820573691301888","2017-10-02 11:53:15","Heading southwards https://t.co/y3pz5wk8D6","http://pbs.twimg.com/media/DLIYbr9XoAU4mcU.jpg"
"914787287942221824","2017-10-02 09:41:00","Cabo Touriñán. The most westerly point of mainland Spain. https://t.co/HLMj56DPhK","http://pbs.twimg.com/media/DLH5VbYWkAYzrXi.jpg"
"914787231616966656","2017-10-02 09:40:46","Cabo Touriñán. https://t.co/ywNljZJvs4","http://pbs.twimg.com/media/DLH54B-XoAAWM3M.jpg"
"914785973514440705","2017-10-02 09:35:46","Heading west, looking north. https://t.co/ER1Oriqe93","http://pbs.twimg.com/media/DLH42jkWsAAjfnR.jpg"
"914785871924252672","2017-10-02 09:35:22","Just about to go up another hill https://t.co/14XfUMkhp4","http://pbs.twimg.com/media/DLH4vOUW0AAoawa.jpg"
"914785679737081856","2017-10-02 09:34:36","Another hill https://t.co/cF9ueppsSn","http://pbs.twimg.com/media/DLH4qbaXcAACtFV.jpg"
"914785622409318400","2017-10-02 09:34:22","So. Many. Hills. (nice views though) https://t.co/tdRcPQekJ9","http://pbs.twimg.com/media/DLH4kIvXUAIx1W8.jpg"
"914785401608556544","2017-10-02 09:33:30","Tree https://t.co/ysec5Nbo4O","http://pbs.twimg.com/media/DLH4ZPBXcAAYuXr.jpg"
"914605384299696129","2017-10-01 21:38:10","My guess is that I have 1500 km to go.",""
"914604081641066497","2017-10-01 21:33:00","@IamKathrynGrace That's what I thought too.",""
"914590404313518080","2017-10-01 20:38:39","Today was 152.8 km and 2281m elevation gain. I don't know how many more days like this I can face.",""
"914589954600259586","2017-10-01 20:36:52","Current progress 🚲 https://t.co/HO312F3BIZ","http://pbs.twimg.com/media/DLFGqq5XoAAIdp0.jpg"
"914586483243278336","2017-10-01 20:23:04","Sunset from my camping spot. https://t.co/LZTdV3NODn","http://pbs.twimg.com/media/DLFDiz2XUAA36N7.jpg"
"914586403476033536","2017-10-01 20:22:45","Evening view out to sea https://t.co/pZiafjYobK","http://pbs.twimg.com/media/DLFDdQOW4AQt5T3.jpg"
"914586219241197569","2017-10-01 20:22:01","I haven't worked out what these raised huts are for. They are increasingly common around here. https://t.co/Ry4pOCHhtP","http://pbs.twimg.com/media/DLFDSU8WsAEaCns.jpg"
"914585919029760007","2017-10-01 20:20:49","I think Google maps is trying to lure me to my death sometimes as the ""roads"" it suggests fade to nothing. https://t.co/26wpOGGfH7","http://pbs.twimg.com/media/DLFC_pbXUAA6yc5.jpg"
"914585605970984967","2017-10-01 20:19:35","Better weather this afternoon https://t.co/t6qCwcxUqu","http://pbs.twimg.com/media/DLFCuqRXcAISoGp.jpg"
"914585488668942337","2017-10-01 20:19:07","Rainy morning in Ferrol https://t.co/7SDI0DJNvM","http://pbs.twimg.com/media/DLFCof_WAAEeFMy.jpg"
"914582933599657987","2017-10-01 20:08:58","@webagwriter @EU_EDPS So yes. Thanks. Bye.",""
"914580701965619202","2017-10-01 20:00:06","@webagwriter @EU_EDPS For entirely separate, statistical purposes, are you a man over 40?",""
"914572577959530496","2017-10-01 19:27:49","@webagwriter @EU_EDPS Here we must end this conversation. Please don't appropriate more of my tweets. Goodbye.",""
"914571585847267330","2017-10-01 19:23:52","@webagwriter @EU_EDPS I can make sure not to trespass by either 1) never leaving my house or 2) being informed that property is private.",""
"914571202840137730","2017-10-01 19:22:21","@webagwriter @EU_EDPS I'm afraid that I would prefer not to trespass on someone's private property. You seem to wan… https://t.co/vsDXX29eDv",""
"914570910887227395","2017-10-01 19:21:11","@webagwriter @EU_EDPS Which is a perfect way to have people accidentally drive, walk, cycle along your private road… https://t.co/sD6pKtL0TR",""
"914570588580179969","2017-10-01 19:19:54","@webagwriter @EU_EDPS It looks as though you are saying nobody should be allowed to find out who owns what.",""
"914570015390748672","2017-10-01 19:17:38","@webagwriter @EU_EDPS I can't parse this statement.",""
"914569745906757634","2017-10-01 19:16:33","@webagwriter @EU_EDPS Also, this very specific problem is still a problem even if no maps existed at all.",""
"914568180743499778","2017-10-01 19:10:20","@webagwriter @EU_EDPS If they never tell anyone how on earth will anyone know that is the case?",""
"914567913767673857","2017-10-01 19:09:17","@webagwriter @EU_EDPS I take it you find Google maps and Ordnance Survey unfortunate too?",""
"914567207564308480","2017-10-01 19:06:28","@webagwriter @EU_EDPS So, although I had an issue, that is solved for the future. Hence there is not now a problem.",""
"914566881612353539","2017-10-01 19:05:11","@webagwriter @EU_EDPS As we discovered, it had already been done on OpenStreetMap if not elsewhere (because of the… https://t.co/JtnQgRRIv3",""
"914566643287805958","2017-10-01 19:04:14","@webagwriter @EU_EDPS My original tweet was for someone to fix it. I couldn't do it then because of my unique situa… https://t.co/fCYux0sONl",""
"914566268270841856","2017-10-01 19:02:44","@webagwriter @EU_EDPS I can't be doing with that attitude.",""
"914565600848093184","2017-10-01 19:00:05","@webagwriter @EU_EDPS This aversion to solving a problem but putting much more effort into moaning about it is unfortunately common.",""
"914565081614176257","2017-10-01 18:58:01","@webagwriter @EU_EDPS Their physical sign placement suggests they were more interested in having a moan than actual… https://t.co/TXDt4Upz55",""
"914564548249694209","2017-10-01 18:55:54","@webagwriter @EU_EDPS Someone with an old Ordnance Survey map might have had a similar problem.",""
"914564333027414016","2017-10-01 18:55:03","@webagwriter @EU_EDPS I had the unusual problem that my Garmin was reading a 3 year old version of OpenStreetMap.",""
"914564019935117313","2017-10-01 18:53:48","@webagwriter @EU_EDPS Then they wouldn't have had people accidentally navigating their lane at all. OpenStreetMap h… https://t.co/BvKhB00L65",""
"914563634587725824","2017-10-01 18:52:16","@webagwriter @EU_EDPS I also suggest the expense of that customised sign was unnecessary if they had got Google map… https://t.co/ekR6jZqe41",""
"914563151747850242","2017-10-01 18:50:21","@webagwriter @EU_EDPS I would suggest those people don't put that sign a km or two along their road but at the point it actually begins.",""
"914562772666642432","2017-10-01 18:48:51","@webagwriter @EU_EDPS They paid to make a big sign complaining about _every_ ""GPS map"" and that sign was the only w… https://t.co/NrbBTFNMWy",""
"914561464882667520","2017-10-01 18:43:39","@webagwriter @EU_EDPS Plus, as made explicit, these specific people who own that specific road _are_ aware of being… https://t.co/euQz6z9U2E",""
"914560038429224962","2017-10-01 18:37:59","@webagwriter @EU_EDPS Every person in the UK (where this was) is aware of being mapped. We have a national mapping… https://t.co/omfvqgE3PL",""
"914559650594525184","2017-10-01 18:36:27","@webagwriter @EU_EDPS I really don't have the spare capacity to help you further. Please assume my complaint isn't what you thought.",""
"914559295185981440","2017-10-01 18:35:02","@webagwriter @EU_EDPS No, I'm unhappy that you have misrepresented my complaint.",""
"914556576236802048","2017-10-01 18:24:14","@webagwriter @EU_EDPS This is the danger of people mis/over/wrongly interpreting tweets out of context.",""
"914555758037127168","2017-10-01 18:20:58","@webagwriter @EU_EDPS My tweets don't show the ""limits"" of any cartography either open, commercial, governmental, or by you.",""
"914555224609738753","2017-10-01 18:18:51","@webagwriter @EU_EDPS I haven't. At all.",""
"914447571808120833","2017-10-01 11:11:05","As I hoped, I did pass 10000 km by the start of October. Unfortunately that didn't put me in the south of Spain.",""
"914447279280545792","2017-10-01 11:09:55","@webagwriter @EU_EDPS I can't spare you any more energy trying to help you. I have a long way to go and am exhausted.",""
"914446257803972608","2017-10-01 11:05:52","@webagwriter @EU_EDPS It is clear I didn't say it was, I didn't even suggest that people should be compelled to reg… https://t.co/hluNsQwuoH",""
"914444816179752960","2017-10-01 11:00:08","@webagwriter @EU_EDPS Sorry, civil rights? What are you on about? You probably misunderstood what my original tweet was about.",""
"914444363303923718","2017-10-01 10:58:20","@webagwriter @EU_EDPS I suspect that placing the sign there (not at, say, the start of the road) meant they wanted… https://t.co/29PFPIYvRm",""
